document_file,document_title,image_file,image_reference_type,image_reference_line,detected_image_type,has_interactive_buttons,interactive_buttons_magenta,hard_fail_triggered,hard_fail_reason,score_topic_match,score_detail_match,score_section_relevance,score_visual_evidence,score_contradictions,overall_score,final_verdict,processing_error,api_http_status,api_finish_reason,api_attempt,match_reasons,missing_evidence
doc/component-operation-guide-lts/source/using_iotdb/using_the_iotdb_client.rst,Using the IoTDB Client,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_kafka/configuring_intranet_and_extranet_access_for_kafka.rst,Configuring Intranet and Extranet Access for Kafka,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_kafka/kafka_specifications.rst,Kafka Specifications,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_kafka/migrating_data_between_kafka_nodes.rst,Migrating Data Between Kafka Nodes,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_kafka/using_kafka_ui/kafka_ui_overview.rst,Kafka UI Overview,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_kafka/using_kafka_ui/managing_topics_on_kafka_ui.rst,Managing Topics on Kafka UI,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_kafka/using_kafka_ui/migrating_a_partition_on_kafka_ui.rst,Migrating a Partition on Kafka UI,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_kafka/using_kafka_ui/viewing_a_consumer_group_on_kafka_ui.rst,Viewing a Consumer Group on Kafka UI,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_kafka/using_kafka_ui/viewing_brokers_on_kafka_ui.rst,Viewing Brokers on Kafka UI,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/client_tool_description/schedule-tool_usage_example.rst,schedule-tool Usage Example,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/common_issues_about_loader/how_to_resolve_the_problem_that_failed_to_save_data_when_using_internet_explorer_10_or_internet_explorer_11_.rst,How to Resolve the Problem that Failed to Save Data When Using Internet Explorer 10 or Internet Explorer 11 ?,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/exporting_data/loader_exporting_data_overview.rst,Loader Exporting Data Overview,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/exporting_data/typical_scenario_exporting_data_from_hbase_to_a_relational_database.rst,Typical Scenario: Exporting Data from HBase to a Relational Database,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/exporting_data/typical_scenario_exporting_data_from_hbase_to_an_sftp_server.rst,Typical Scenario: Exporting Data from HBase to an SFTP Server,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/exporting_data/typical_scenario_exporting_data_from_hdfs_obs_to_a_relational_database.rst,Typical Scenario: Exporting Data from HDFS/OBS to a Relational Database,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/exporting_data/typical_scenario_exporting_data_from_hdfs_obs_to_an_sftp_server.rst,Typical Scenario: Exporting Data from HDFS/OBS to an SFTP Server,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/exporting_data/typical_scenario_exporting_data_from_hive_to_a_relational_database.rst,Typical Scenario: Exporting Data from Hive to a Relational Database,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/exporting_data/typical_scenario_exporting_data_from_hive_to_an_sftp_server.rst,Typical Scenario: Exporting Data from Hive to an SFTP Server,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/exporting_data/typical_scenario_exporting_data_from_spark_to_a_relational_database.rst,Typical Scenario: Exporting Data from Spark to a Relational Database,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/exporting_data/typical_scenario_exporting_data_from_spark_to_an_sftp_server.rst,Typical Scenario: Exporting Data from Spark to an SFTP Server,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/exporting_data/typical_scenario_importing_data_from_hbase_to_hdfs_obs.rst,Typical Scenario: Importing Data from HBase to HDFS/OBS,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/exporting_data/using_loader_to_export_data.rst,Using Loader to Export Data,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/importing_data/importing_data_using_loader.rst,Importing Data Using Loader,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/importing_data/loader_importing_data_overview.rst,Loader Importing Data Overview,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/importing_data/typical_scenario_importing_data_from_a_relational_database_to_clickhouse.rst,Typical Scenario: Importing Data from a Relational Database to ClickHouse,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/importing_data/typical_scenario_importing_data_from_a_relational_database_to_hbase.rst,Typical Scenario: Importing Data from a Relational Database to HBase,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/importing_data/typical_scenario_importing_data_from_a_relational_database_to_hdfs_or_obs.rst,Typical Scenario: Importing Data from a Relational Database to HDFS or OBS,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/importing_data/typical_scenario_importing_data_from_a_relational_database_to_hive.rst,Typical Scenario: Importing Data from a Relational Database to Hive,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/importing_data/typical_scenario_importing_data_from_a_relational_database_to_spark.rst,Typical Scenario: Importing Data from a Relational Database to Spark,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/importing_data/typical_scenario_importing_data_from_an_ftp_server_to_hbase.rst,Typical Scenario: Importing Data from an FTP Server to HBase,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/importing_data/typical_scenario_importing_data_from_an_sftp_server_to_hbase.rst,Typical Scenario: Importing Data from an SFTP Server to HBase,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/importing_data/typical_scenario_importing_data_from_an_sftp_server_to_hdfs_or_obs.rst,Typical Scenario: Importing Data from an SFTP Server to HDFS or OBS,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/importing_data/typical_scenario_importing_data_from_an_sftp_server_to_hive.rst,Typical Scenario: Importing Data from an SFTP Server to Hive,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/importing_data/typical_scenario_importing_data_from_an_sftp_server_to_spark.rst,Typical Scenario: Importing Data from an SFTP Server to Spark,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/importing_data/typical_scenario_importing_data_from_hdfs_or_obs_to_hbase.rst,Typical Scenario: Importing Data from HDFS or OBS to HBase,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/importing_data/typical_scenario_importing_data_from_hdfs_to_clickhouse.rst,Typical Scenario: Importing Data from HDFS to ClickHouse,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/job_management/deleting_loader_jobs_in_batches.rst,Deleting Loader Jobs in Batches,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/job_management/exporting_loader_jobs_in_batches.rst,Exporting Loader Jobs in Batches,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/job_management/importing_loader_jobs_in_batches.rst,Importing Loader Jobs in Batches,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/job_management/migrating_loader_jobs_in_batches.rst,Migrating Loader Jobs in Batches,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/job_management/purging_historical_loader_data.rst,Purging Historical Loader Data,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/job_management/viewing_historical_job_information.rst,Viewing Historical Job Information,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/operator_help/associating_editing_importing_or_exporting_the_field_configuration_of_an_operator.rst,"Associating, Editing, Importing, or Exporting the Field Configuration of an Operator",,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/operator_help/conversion_operators/concat_fields.rst,Concat Fields,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/operator_help/conversion_operators/constant_field_addition.rst,Constant Field Addition,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/operator_help/conversion_operators/el_operation.rst,EL Operation,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/operator_help/conversion_operators/extract_fields.rst,Extract Fields,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/operator_help/conversion_operators/filter_rows.rst,Filter Rows,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/operator_help/conversion_operators/long_date_conversion.rst,Long Date Conversion,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/operator_help/conversion_operators/modulo_integer.rst,Modulo Integer,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/operator_help/conversion_operators/null_value_conversion.rst,Null Value Conversion,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/operator_help/conversion_operators/random_value_conversion.rst,Random Value Conversion,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/operator_help/conversion_operators/string_cut.rst,String Cut,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/operator_help/conversion_operators/string_operations.rst,String Operations,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/operator_help/conversion_operators/string_reverse.rst,String Reverse,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/operator_help/conversion_operators/string_trim.rst,String Trim,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/operator_help/input_operators/csv_file_input.rst,CSV File Input,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/operator_help/input_operators/fixed_file_input.rst,Fixed File Input,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/operator_help/input_operators/hbase_input.rst,HBase Input,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/operator_help/input_operators/hive_input.rst,Hive input,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/operator_help/input_operators/html_input.rst,HTML Input,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/operator_help/input_operators/spark_input.rst,Spark Input,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/operator_help/input_operators/table_input.rst,Table Input,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/operator_help/output_operators/clickhouse_output.rst,ClickHouse Output,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/operator_help/output_operators/file_output.rst,File Output,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/operator_help/output_operators/hbase_output.rst,HBase Output,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/operator_help/output_operators/hive_output.rst,Hive output,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/operator_help/output_operators/spark_output.rst,Spark Output,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_loader/operator_help/output_operators/table_output.rst,Table Output,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_mapreduce/configuring_the_distributed_cache.rst,Configuring the Distributed Cache,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_mapreduce/converting_mapreduce_from_the_single_instance_mode_to_the_ha_mode.rst,Converting MapReduce from the Single Instance Mode to the HA Mode,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_mapreduce/mapreduce_performance_tuning/streamlining_shuffle.rst,Streamlining Shuffle,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_oozie/using_hue_to_submit_an_oozie_job/creating_a_workflow.rst,Creating a Workflow,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_oozie/using_hue_to_submit_an_oozie_job/querying_the_operation_results.rst,Querying the Operation Results,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_oozie/using_hue_to_submit_an_oozie_job/submitting_a_bundle_batch_processing_job.rst,Submitting a Bundle Batch Processing Job,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_oozie/using_hue_to_submit_an_oozie_job/submitting_a_coordinator_periodic_scheduling_job.rst,Submitting a Coordinator Periodic Scheduling Job,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_oozie/using_hue_to_submit_an_oozie_job/submitting_a_workflow_job/submitting_a_distcp_job_in_hue.rst,Submitting a DistCp Job in Hue,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_oozie/using_hue_to_submit_an_oozie_job/submitting_a_workflow_job/submitting_a_hive2_job_in_hue.rst,Submitting a Hive2 Job in Hue,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_oozie/using_hue_to_submit_an_oozie_job/submitting_a_workflow_job/submitting_a_hive_script_in_hue.rst,Submitting a Hive Script in Hue,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_oozie/using_hue_to_submit_an_oozie_job/submitting_a_workflow_job/submitting_a_java_job_in_hue.rst,Submitting a Java Job in Hue,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_oozie/using_hue_to_submit_an_oozie_job/submitting_a_workflow_job/submitting_a_loader_job_in_hue.rst,Submitting a Loader Job in Hue,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_oozie/using_hue_to_submit_an_oozie_job/submitting_a_workflow_job/submitting_a_mapreduce_job_in_hue.rst,Submitting a MapReduce Job in Hue,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_oozie/using_hue_to_submit_an_oozie_job/submitting_a_workflow_job/submitting_a_shell_job_in_hue.rst,Submitting a Shell Job in Hue,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_oozie/using_hue_to_submit_an_oozie_job/submitting_a_workflow_job/submitting_a_spark2x_job_in_hue.rst,Submitting a Spark2x Job in Hue,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_oozie/using_hue_to_submit_an_oozie_job/submitting_a_workflow_job/submitting_a_sub-workflow_job_in_hue.rst,Submitting a Sub-workflow Job in Hue,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_oozie/using_hue_to_submit_an_oozie_job/submitting_a_workflow_job/submitting_an_email_job_in_hue.rst,Submitting an Email Job in Hue,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_oozie/using_hue_to_submit_an_oozie_job/submitting_a_workflow_job/submitting_an_hdfs_job_in_hue.rst,Submitting an HDFS Job in Hue,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_oozie/using_hue_to_submit_an_oozie_job/submitting_a_workflow_job/submitting_an_ssh_job_in_hue.rst,Submitting an SSH Job in Hue,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_oozie/using_oozie_from_scratch.rst,Using Oozie from Scratch,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_ranger/adding_a_ranger_access_permission_policy_for_cdl.rst,Adding a Ranger Access Permission Policy for CDL,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_ranger/adding_a_ranger_access_permission_policy_for_hbase.rst,Adding a Ranger Access Permission Policy for HBase,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_ranger/adding_a_ranger_access_permission_policy_for_hdfs.rst,Adding a Ranger Access Permission Policy for HDFS,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_ranger/adding_a_ranger_access_permission_policy_for_hetuengine.rst,Adding a Ranger Access Permission Policy for HetuEngine,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_ranger/adding_a_ranger_access_permission_policy_for_hive.rst,Adding a Ranger Access Permission Policy for Hive,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_ranger/adding_a_ranger_access_permission_policy_for_kafka.rst,Adding a Ranger Access Permission Policy for Kafka,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_ranger/adding_a_ranger_access_permission_policy_for_spark2x.rst,Adding a Ranger Access Permission Policy for Spark2x,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_ranger/adding_a_ranger_access_permission_policy_for_yarn.rst,Adding a Ranger Access Permission Policy for Yarn,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_ranger/common_issues_about_ranger/when_an_hbase_policy_is_added_or_modified_on_ranger_wildcard_characters_cannot_be_used_to_search_for_existing_hbase_tables.rst,"When an HBase Policy Is Added or Modified on Ranger, Wildcard Characters Cannot Be Used to Search for Existing HBase Tables",,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_ranger/configuring_a_security_zone.rst,Configuring a Security Zone,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_ranger/configuring_component_permission_policies.rst,Configuring Component Permission Policies,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_ranger/enabling_ranger_authentication.rst,Enabling Ranger Authentication,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_ranger/logging_in_to_the_ranger_web_ui.rst,Logging In to the Ranger Web UI,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_ranger/viewing_ranger_permission_information.rst,Viewing Ranger Permission Information,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_spark2x/basic_operation/getting_started.rst,Getting Started,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_spark2x/basic_operation/scenario-specific_configuration/configuring_lifo_for_kafka.rst,Configuring LIFO for Kafka,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_spark2x/basic_operation/scenario-specific_configuration/viewing_aggregated_container_logs_on_the_web_ui.rst,Viewing Aggregated Container Logs on the Web UI,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_spark2x/basic_operation/sparksql_permission_managementsecurity_mode/spark_sql_permissions.rst,Spark SQL Permissions,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_spark2x/common_issues_about_spark2x/spark_core/what_can_i_do_if_the_error_message_dns_query_failed_is_displayed_when_i_access_the_aggregated_logs_page_of_spark_applications.rst,"What Can I Do If the Error Message ""DNS query failed"" Is Displayed When I Access the Aggregated Logs Page of Spark Applications?",,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_spark2x/common_issues_about_spark2x/spark_core/what_can_i_do_if_the_message_password_cannot_be_null_if_sasl_is_enabled_is_displayed.rst,"What Can I Do If the Message ""Password cannot be null if SASL is enabled"" Is Displayed?",,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_spark2x/common_issues_about_spark2x/spark_shuffle_exception_handling.rst,Spark Shuffle Exception Handling,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_spark2x/common_issues_about_spark2x/spark_sql_and_dataframe/why_are_some_functions_not_available_when_another_jdbcserver_is_connected.rst,Why Are Some Functions Not Available when Another JDBCServer Is Connected?,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_spark2x/common_issues_about_spark2x/spark_sql_and_dataframe/why_is_a_task_suspended_when_the_analyze_table_statement_is_executed_and_resources_are_insufficient.rst,Why Is a Task Suspended When the ANALYZE TABLE Statement Is Executed and Resources Are Insufficient?,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_spark2x/common_issues_about_spark2x/spark_sql_and_dataframe/why_no_result_is_found_when_2016-6-30_is_set_in_the_date_field_as_the_filter_condition.rst,Why No Result Is found When 2016-6-30 Is Set in the Date Field as the Filter Condition?,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_spark2x/common_issues_about_spark2x/spark_sql_and_dataframe/why_spark_sql_is_displayed_as_a_temporary_table_in_different_databases.rst,Why Spark SQL Is Displayed as a Temporary Table in Different Databases?,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_spark2x/common_issues_about_spark2x/spark_streaming/what_can_i_do_if_spark_streaming_tasks_are_blocked.rst,What Can I Do If Spark Streaming Tasks Are Blocked?,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_spark2x/common_issues_about_spark2x/spark_streaming/why_is_the_input_size_corresponding_to_batch_time_on_the_web_ui_set_to_0_records_when_kafka_is_restarted_during_spark_streaming_running.rst,Why Is the Input Size Corresponding to Batch Time on the Web UI Set to 0 Records When Kafka Is Restarted During Spark Streaming Running?,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_spark2x/common_issues_about_spark2x/this_page_cant_be_displayed_is_displayed_when_internet_explorer_fails_to_access_the_native_spark2x_ui.rst,"""This page can't be displayed"" Is Displayed When Internet Explorer Fails to Access the Native Spark2x UI",,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_spark2x/common_issues_about_spark2x/what_should_i_do_if_the_native_page_of_an_application_of_spark2x_jobhistory_fails_to_display_during_access_to_the_page.rst,What Should I Do If the Native Page of an Application of Spark2x JobHistory Fails to Display During Access to the Page,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_spark2x/common_issues_about_spark2x/why_cannot_i_switch_from_the_yarn_web_ui_to_the_spark_web_ui.rst,Why Cannot I Switch from the Yarn Web UI to the Spark Web UI?,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_spark2x/common_issues_about_spark2x/why_the_job_information_obtained_from_the_restful_interface_of_an_ended_spark_application_is_incorrect.rst,Why the Job Information Obtained from the restful Interface of an Ended Spark Application Is Incorrect?,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_spark2x/spark2x_performance_tuning/spark_core_tuning/designing_the_direction_acyclic_graph_dag.rst,Designing the Direction Acyclic Graph (DAG),,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_spark2x/spark2x_performance_tuning/spark_sql_and_dataframe_tuning/optimizing_small_files.rst,Optimizing Small Files,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_tez/common_issues/error_occurs_when_a_user_switches_to_the_tez_web_ui.rst,Error Occurs When a User Switches to the Tez Web UI,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_yarn/configuring_applicationmaster_work_preserving.rst,Configuring ApplicationMaster Work Preserving,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_yarn/configuring_ha_for_timelineserver.rst,Configuring HA for TimelineServer,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_zookeeper/configuring_the_zookeeper_connection.rst,Configuring the ZooKeeper Connection,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_zookeeper/configuring_zookeeper_response_timeout_interval.rst,Configuring ZooKeeper Response Timeout Interval,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
doc/component-operation-guide-lts/source/using_zookeeper/performing_special_configuration_on_zookeeper_clients_in_the_same_jvm.rst,Performing Special Configuration on ZooKeeper Clients in the Same JVM,,,,,,,,,,,,,,,fail,kein valides Bild,,,0,,
umn/source/accessing_web_pages_of_open_source_components_managed_in_mrs_clusters/access_through_direct_connect.rst,Access Through Direct Connect,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001295738236.png,substitution_image,43,icon,False,False,False,,2,2,3,2,3,0.78,partial,,200,completed,1,"The image is a small UI icon referenced in the text to be clicked next to 'MRS Manager'. | It directly supports the step for switching the MRS Manager access mode. | The image is blurry but clearly an isolated graphic, not a full interface screenshot.",The specific function or tooltip of the icon is not detailed in the text.
umn/source/configuring_a_cluster/communication_security_authorization.rst,Communication Security Authorization,/home/ubuntu/repotesting/mapreduce-service/umn/source/_static/images/en-us_image_0000001349257145.png,figure,82,screenshot,True,False,True,"The 'Update' button is blue, not magenta or plain white.",3,3,3,3,3,1.00,fail,,200,completed,1,"The image displays the 'Secure Communications' toggle and the 'Update' button highlighted with a red box, directly matching the RST instruction to click 'Update'.",
