document_file,document_title,image_file,image_reference_type,image_reference_line,detected_image_type,has_interactive_buttons,interactive_buttons_magenta,hard_fail_triggered,hard_fail_reason,score_topic_match,score_detail_match,score_section_relevance,score_visual_evidence,score_contradictions,overall_score,final_verdict,processing_error,api_http_status,api_finish_reason,api_attempt,match_reasons,missing_evidence
umn/source/user_guide/dataarts_migration_cdm_jobs/creating_a_job_in_a_cdm_cluster/creating_an_entire_database_migration_job.rst,Creating an Entire Database Migration Job,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/creating_a_job_in_a_cdm_cluster/managing_cdm_jobs.rst,Managing CDM Jobs,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/creating_a_job_in_a_cdm_cluster/table_file_migration_jobs.rst,Table/File Migration Jobs,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/creating_a_link_in_a_cdm_cluster/configuring_link_parameters/dli_link_parameters.rst,DLI Link Parameters,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/creating_a_link_in_a_cdm_cluster/creating_a_hadoop_cluster_configuration.rst,Creating a Hadoop Cluster Configuration,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/creating_a_link_in_a_cdm_cluster/creating_a_link_between_cdm_and_a_data_source.rst,Creating a Link Between CDM and a Data Source,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/creating_a_link_in_a_cdm_cluster/uploading_a_cdm_link_driver.rst,Uploading a CDM Link Driver,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/creating_and_managing_a_cdm_cluster/deleting_a_cdm_cluster.rst,Deleting a CDM Cluster,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/creating_and_managing_a_cdm_cluster/downloading_cdm_cluster_logs.rst,Downloading CDM Cluster Logs,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/creating_and_managing_a_cdm_cluster/managing_and_viewing_cdm_metrics/configuring_cdm_alarm_rules.rst,Configuring CDM Alarm Rules,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/creating_and_managing_a_cdm_cluster/managing_and_viewing_cdm_metrics/querying_cdm_metrics.rst,Querying CDM Metrics,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/creating_and_managing_a_cdm_cluster/restarting_a_cdm_cluster.rst,Restarting a CDM Cluster,,,,,,,,,,,,,,,fail,backend_error,500,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/creating_and_managing_a_cdm_cluster/viewing_and_modifying_cdm_cluster_configurations.rst,Viewing and Modifying CDM Cluster Configurations,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/improving_migration_performance/how_migration_jobs_work.rst,How Migration Jobs Work,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/improving_migration_performance/performance_tuning.rst,Performance Tuning,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/key_operation_guide/adding_fields.rst,Adding Fields,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/key_operation_guide/auto_table_creation.rst,Auto Table Creation,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/key_operation_guide/configuring_field_converters.rst,Configuring Field Converters,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/key_operation_guide/converting_unsupported_data_types.rst,Converting Unsupported Data Types,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/key_operation_guide/file_formats.rst,File Formats,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/key_operation_guide/incremental_migration/hbase_cloudtable_incremental_migration.rst,HBase/CloudTable Incremental Migration,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/key_operation_guide/incremental_migration/incremental_migration_of_relational_databases.rst,Incremental Migration of Relational Databases,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/key_operation_guide/incremental_migration/mongodb_dds_incremental_migration.rst,MongoDB/DDS Incremental Migration,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/key_operation_guide/md5_verification.rst,MD5 Verification,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/key_operation_guide/migration_in_transaction_mode.rst,Migration in Transaction Mode,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/key_operation_guide/recording_the_time_when_data_is_written_to_the_database.rst,Recording the Time When Data Is Written to the Database,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/key_operation_guide/regular_expressions_for_separating_semi-structured_text.rst,Regular Expressions for Separating Semi-structured Text,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/overview.rst,Overview,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/tutorials/creating_a_mysql_link.rst,Creating a MySQL Link,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/tutorials/creating_an_mrs_hive_link.rst,Creating an MRS Hive Link,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/tutorials/migrating_an_entire_mysql_database_to_rds.rst,Migrating an Entire MySQL Database to RDS,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/tutorials/migrating_data_from_mrs_hdfs_to_obs.rst,Migrating Data from MRS HDFS to OBS,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/tutorials/migrating_data_from_mysql_to_dws.rst,Migrating Data from MySQL to DWS,,,,,,,,,,,,,,,fail,backend_error,502,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/tutorials/migrating_data_from_mysql_to_mrs_hive.rst,Migrating Data from MySQL to MRS Hive,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/tutorials/migrating_data_from_mysql_to_obs.rst,Migrating Data from MySQL to OBS,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/tutorials/migrating_data_from_obs_to_css.rst,Migrating Data from OBS to CSS,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/tutorials/migrating_data_from_obs_to_dli.rst,Migrating Data from OBS to DLI,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/tutorials/migrating_data_from_oracle_to_css.rst,Migrating Data from Oracle to CSS,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/tutorials/migrating_data_from_oracle_to_dws.rst,Migrating Data from Oracle to DWS,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/tutorials/migrating_the_entire_elasticsearch_database_to_css.rst,Migrating the Entire Elasticsearch Database to CSS,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/dataarts_migration_cdm_jobs/using_macro_variables_of_date_and_time.rst,Using Macro Variables of Date and Time,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/management_center/configuring_dataarts_studio_resource_migration.rst,Configuring DataArts Studio Resource Migration,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/management_center/configuring_environment_isolation_for_a_dataarts_studio_workspace_in_enterprise_mode.rst,Configuring Environment Isolation for a DataArts Studio Workspace in Enterprise Mode,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/management_center/creating_a_dataarts_studio_data_connection.rst,Creating a DataArts Studio Data Connection,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/management_center/typical_scenarios_for_using_management_center/creating_a_connection_between_dataarts_studio_and_a_gaussdbdws_data_lake.rst,Creating a Connection Between DataArts Studio and a GaussDB(DWS) Data Lake,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/management_center/typical_scenarios_for_using_management_center/creating_a_connection_between_dataarts_studio_and_a_mysql_database.rst,Creating a Connection Between DataArts Studio and a MySQL Database,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
umn/source/user_guide/management_center/typical_scenarios_for_using_management_center/creating_a_connection_between_dataarts_studio_and_an_mrs_hive_data_lake.rst,Creating a Connection Between DataArts Studio and an MRS Hive Data Lake,,,,,,,,,,,,,,,fail,backend_error,429,,2,,
